0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	70	36	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	25	10	71	32	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	33	19	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	34	13	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	70	36	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	56	35	71	32	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	33	19	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	34	13	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	70	36	9	4	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	36	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	36	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	36	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	36	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	37	18	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	37	18	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	37	18	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	37	18	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	8	5	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	8	5	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	8	5	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	8	5	9	4
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	9	4	36	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	9	4	37	18
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	9	4	8	5
0148 154	2	Forbes	Prv			1	311	No	57	21	71	32	9	4	9	4
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	3	2	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	4	2	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	59	33	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	17	11	60	25	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	3	2	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	4	2	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	59	33	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	18	6	60	25	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	3	2	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	4	2	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	59	33	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	54	34	60	25	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	11	5	11	5
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	11	5	12	7
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	11	5	13	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	12	7	10	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	12	7	11	5
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	12	7	12	7
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	12	7	13	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	13	6	10	6
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	13	6	11	5
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	13	6	12	7
0148 155	1	Forbes	Pub			1	178	No	55	20	3	2	13	6	13	6
0148 155	1	Forbes	Pub			1	178	No	55	20	4	2	10	6	10	6
0148 155	1	Forbes	Pub			1	178	No	55	20	4	2	10	6	11	5
0148 155	1	Forbes	Pub			1	178	No	55	20	4	2	10	6	12	7
0148 155	1	Forbes	Pub			1	178	No	55	20	4	2	10	6	13	6
0148 155	1	Forbes	Pub			1	178	No	55	20	4	2	11	5	10	6
0148 155	1	Forbes	Pub			1	178	No	55	20	4	2	11	5	11	5
